"Version","Date","Time"
"1.0","20211215","113011"

"Last 8 hours"
"Machine","Serial","Article","Picks","Length","%","Weaver %","Stops","CMPX","Time","Filling","CMPX","Time","Warp","CMPX","Time","Bobbin","CMPX","Time","Hand","CMPX","Time","Other","CMPX","Time","Starts","Speed"
"LOOM01","424112","60x60x175x56x120  satin4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM02","424113","60x60x175x56x2x120 sjlt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM03","424114","60x60x175x56x120 satin ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM04","424115","60Ã—60Ã—185x90 110â€?",152052,42.9,57.6,57.6,26,17.1,11674,5,3.3,1059,17,11.2,9517,4,2.6,1098,0,0,0,0,0,0,6,549
"LOOM05","424107","60x60x178x98 125â€?",159962,41.4,60.6,60.6,43,26.9,10073,23,14.4,1193,15,9.4,8295,2,1.3,471,2,1.3,96,1,0.6,18,22,550
"LOOM06","424106","60x60x185x90x110â€?",182938,51.6,66.4,66.4,78,42.6,9184,51,27.9,2003,19,10.4,6620,5,2.7,458,2,1.1,57,1,0.5,46,12,573
"LOOM07","424110","60x60x185x90 110â€? export",209354,59,79.3,79.3,57,27.2,4613,41,19.6,2695,5,2.4,1216,3,1.4,391,1,0.5,27,7,3.3,284,16,549
"LOOM08","424109","60x60x185x90 110â€?",183949,51.9,69.8,69.8,100,54.4,7527,91,49.5,5559,2,1.1,927,3,1.6,919,1,0.5,22,3,1.6,100,27,548
"LOOM09","424439","40x40x92x72  60x60â€?",241281,84.9,80.5,80.5,42,17.4,5108,15,6.2,637,16,6.6,2548,9,3.7,1832,1,0.4,78,1,0.4,13,8,624
"LOOM10","424435","40x40x92x72 60x60â€? 1",240193,84.5,80.1,80.1,93,38.7,4714,81,33.7,2795,6,2.5,658,5,2.1,988,1,0.4,273,0,0,0,24,623
"LOOM11","424438","40x40x92x72 60x60 RB",220398,77.6,73.6,73.6,55,25,6420,20,9.1,482,25,11.3,4348,7,3.2,932,3,1.4,658,0,0,0,21,623
"LOOM12","424440","40x40x92x72 60x60â€? loom 12",231945,81.6,77.3,77.3,59,25.4,5348,41,17.7,1901,13,5.6,2284,5,2.2,1163,0,0,0,0,0,0,20,623
"LOOM13","424432","60x40x164x116  66+44 â€?",203159,44.3,76.9,76.9,77,37.9,6238,58,28.5,3232,9,4.4,1759,3,1.5,719,7,3.4,528,0,0,0,9,549
"LOOM14","424428","60sx40s 164x118 168.5+46â€?",216079,46.5,81.7,81.7,51,23.6,5008,34,15.7,1454,9,4.2,2724,7,3.2,801,1,0.5,29,0,0,0,3,550
"LOOM15","424430","60x40x164x116  66+44â€? kkp",185108,40.4,73.6,73.6,76,41.1,6568,61,33,3805,9,4.9,1935,4,2.2,440,2,1.1,388,0,0,0,25,523
"LOOM16","424433","60x40x164x118  68.5 +46â€?",176715,38,66.9,66.9,66,37.3,5371,45,25.5,3069,19,10.8,2140,0,0,0,1,0.6,30,1,0.6,132,24,549
"LOOM17","424426","60x60x195x95 120â€?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM18","424427","60x60x185x90 110â€? 18",212052,59.8,76.9,76.9,37,17.4,3045,25,11.8,1187,7,3.3,1310,4,1.9,475,1,0.5,73,0,0,0,50,573
"LOOM19","424429","60x60x195x95 120â€?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM20","424431","60x60x195x95x120xsatin 21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM21","424441","60x40x164x116  66+44â€?",146294,31.9,58.2,58.2,76,52,9454,32,21.9,1378,43,29.4,7971,0,0,0,1,0.7,105,0,0,0,26,523
"LOOM22","424434","60x40x164x116 66+44â€?",211772,46.2,84.1,84.1,65,30.7,4396,59,27.9,3665,4,1.9,450,1,0.5,135,1,0.5,146,0,0,0,8,524
"LOOM23","424437"," 40x40x110x70  63+63â€? 1",256057,92.7,96.8,96.8,11,4.3,863,8,3.1,367,3,1.2,496,0,0,0,0,0,0,0,0,0,2,549
"LOOM24","424436","40x40x110x70  63+63â€?",257518,93.2,97.5,97.5,9,3.5,641,8,3.1,499,0,0,0,0,0,0,1,0.4,142,0,0,0,2,549
"LOOM25","423328","60x60x178x98 125â€?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM26","423338","60x40x164x118  68.5+46â€?",209757,45.1,79.4,79.4,77,36.7,4016,65,31,3011,8,3.8,472,1,0.5,374,3,1.4,159,0,0,0,19,549
"LOOM27","423325","60x60x185x90  124â€?export",195286,55.1,74,74,94,48.1,6828,62,31.7,2364,28,14.3,3915,2,1,465,2,1,84,0,0,0,13,548
"LOOM28","423329","60x60x185x90 124â€? export",161648,45.6,61.2,61.2,96,59.4,8921,60,37.1,2687,29,17.9,5806,4,2.5,313,3,1.9,115,0,0,0,27,549
"LOOM29","423330","60x60x195x95  120â€?",212948,56.9,80.8,80.8,71,33.3,4716,59,27.7,2809,5,2.3,1053,4,1.9,723,3,1.4,131,0,0,0,14,549
"LOOM30","423339","60X60x195x95 120â€?",200862,53.6,76.1,76.1,50,24.9,5551,33,16.4,1420,13,6.5,3654,3,1.5,453,1,0.5,24,0,0,0,19,549
"LOOM31","423327","60ccx60kccx195x95x120  sjlt 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM32","423326","60x60x178x98  125â€?",182877,47.4,68.1,68.1,82,44.8,6897,69,37.7,4971,11,6,1763,1,0.5,135,1,0.5,28,0,0,0,38,558
"LOOM33","423337","60Ã—60Ã—178Ã—98  125â€? 1",171552,44.4,65.1,65.1,86,50.1,8698,62,36.1,2823,19,11.1,4310,3,1.7,1423,2,1.2,142,0,0,0,16,548
"LOOM34","423331","60x60x178x98  125â€?",161653,41.9,67.5,67.5,66,40.8,7214,48,29.7,2953,13,8,3829,3,1.9,320,2,1.2,112,0,0,0,20,498
"LOOM35","423334","60x60x178x98 125â€?",172978,44.8,65.6,65.6,87,50.3,8115,68,39.3,4404,13,7.5,2991,4,2.3,376,2,1.2,344,0,0,0,27,548
"LOOM36","423332","60x60x178x98 125â€?",201136,52.1,73,73,56,27.8,4957,42,20.9,2224,10,5,2438,3,1.5,257,1,0.5,38,0,0,0,49,573
"LOOM37","423335","60x60x178x98  125â€?",125498,32.5,47.6,47.6,59,47,12130,20,15.9,834,33,26.3,9012,5,4,2221,1,0.8,63,0,0,0,22,548
"LOOM38","423333","60x60x185x90 124â€? RSS",75175,21.2,28.5,28.5,63,83.8,11581,33,43.9,1866,26,34.6,9319,1,1.3,124,3,4,272,0,0,0,44,548
"LOOM39","423336","60x60185x90 124â€? RSS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM40","423340","60x60x185x90 124â€?RSS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM41","424104","60x40x164x118 68.5+46â€?",167569,36,63.5,63.5,66,39.4,8065,43,25.7,2177,22,13.1,5840,1,0.6,48,0,0,0,0,0,0,20,549
"LOOM42","424111","60x60x185x90   124â€? RSS",190170,53.6,72,72,58,30.5,6973,42,22.1,3404,13,6.8,3418,0,0,0,1,0.5,78,2,1.1,73,14,549
"LOOM43","424105","60x40x164x118  68â€œ+46â€œ kkp",199710,42.9,75.6,75.6,64,32,4185,55,27.5,2930,6,3,926,2,1,189,1,0.5,140,0,0,0,7,550
"LOOM44","424108","60Ã—60Ã—185Ã—97  126 â€?",105641,27.6,56.1,56.1,34,32.2,6689,21,19.9,589,12,11.4,5966,0,0,0,1,0.9,134,0,0,0,14,549
"LOOM45","424103","40x40x110x65 116â€œ",199787,77.9,75.7,75.7,76,38,6013,54,27,2814,21,10.5,3124,1,0.5,75,0,0,0,0,0,0,17,548
"LOOM46","424100","40x40x110x65  116â€? 46",227238,88.6,86,86,43,18.9,2928,23,10.1,886,17,7.5,1856,3,1.3,186,0,0,0,0,0,0,11,549
"LOOM47","424101","40X40x110x65 x116 bannari",238168,92.9,86.2,86.2,22,9.2,3329,6,2.5,216,9,3.8,1835,4,1.7,767,3,1.3,511,0,0,0,5,574
"LOOM48","424102","40x40x110x65 sangavi",237482,92.6,86.1,86.1,36,15.2,3199,21,8.8,1117,7,2.9,1423,4,1.7,412,3,1.3,217,1,0.4,30,17,574

"Last 7 shifts"
"Machine","Serial","Nr","Shift","Date","Time","Picks","Length","%","Weaver %","Stops","CMPX","Time","Filling","CMPX","Time","Warp","CMPX","Time","Bobbin","CMPX","Time","Hand","CMPX","Time","Other","CMPX","Time","Starts","Speed"
"LOOM18","424427","-6","Design","2021/09/18","19:43",17548,4.8,4.2,4.2,24,136.8,11455,0,0,0,7,39.9,312,0,0,0,17,96.9,11143,0,0,0,40,444
"LOOM18","424427","-7","Design","2021/09/18","17:43",1868,1,5.7,5.7,1,53.5,114,0,0,0,0,0,0,0,0,0,1,53.5,114,0,0,0,20,426
"LOOM18","424427","-8","Design","2021/09/18","17:42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM18","424427","-9","Design","2021/09/18","17:41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM18","424427","-10","Design","2021/09/18","17:41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM18","424427","-11","Design","2021/09/18","17:34",15,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420
"LOOM18","424427","-12","Design","2021/09/18","16:26",40,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,315
"LOOM19","424429","Current","60x60x195x95 120â€?","2021/12/07","12:13",3239755,865,51.1,51.1,726,22.4,235988,527,16.3,26315,120,3.7,23497,58,1.8,8787,21,0.6,177389,0,0,0,236,552
"LOOM19","424429","-1","60x60x195x95x120 satin kkp","2021/11/25","19:18",6783844,1811.3,72.7,72.7,1973,29.1,225959,1530,22.6,120154,261,3.8,60452,132,1.9,20160,47,0.7,25182,3,0,11,789,554
"LOOM19","424429","-2","60x60x195x95x120 satin ","2021/10/23","11:34",8814639,2353.5,48.4,48.4,1907,21.6,354243,1191,13.5,76799,547,6.2,212527,104,1.2,54638,50,0.6,9743,15,0.2,536,618,550
"LOOM19","424429","-3","60x60x195x95x120 satin 19","2021/10/03","17:14",11306066,3018.7,78.6,78.6,2250,19.9,277885,1481,13.1,86530,530,4.7,92679,159,1.4,14997,69,0.6,83419,11,0.1,260,622,550
"LOOM19","424429","-4","Trail run 340 cm cam.bsty","2021/07/21","5:47",51263,36,1.3,1.3,10,19.5,3998,0,0,0,2,3.9,282,0,0,0,8,15.6,3716,0,0,0,35,458
"LOOM19","424429","-5","340 322 2 - elr 200 - 700.bsty","2021/03/18","10:35",113578,87.3,44.2,44.2,2,1.8,1872,0,0,0,0,0,0,0,0,0,1,0.9,6,1,0.9,1866,68,693
"LOOM19","424429","-6","","2021/03/17","11:03",0,0,1.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM20","424431","Current","60x60x195x95x120xsatin 21","2021/11/22","18:10",10049417,2684.1,55.3,55.3,2544,25.3,622038,1609,16,103216,655,6.5,186803,184,1.8,39819,80,0.8,290723,16,0.2,1477,1113,556
"LOOM20","424431","-1","60x60x195x95x120xsatin 20","2021/10/20","21:59",10012739,2673.4,55.2,55.2,2416,24.1,392883,1666,16.6,208507,556,5.6,153259,111,1.1,16399,60,0.6,12916,23,0.2,1802,782,550
"LOOM20","424431","-2","60x60x195x95x120xsatin","2021/09/30","16:03",10063647,2687.3,69.1,69.1,2353,23.4,200190,1697,16.9,97899,438,4.4,72538,124,1.2,14177,75,0.7,13090,19,0.2,2486,652,544
"LOOM20","424431","-3","Trail run 340 cm cam.bsty","2021/07/21","5:41",48409,37.2,6.2,6.2,2,4.1,90,0,0,0,0,0,0,0,0,0,2,4.1,90,0,0,0,0,450
"LOOM20","424431","-4","340 322 2 - elr 200 - 700.bsty","2021/03/18","11:41",712490,547.9,79.7,79.7,1,0.1,2943,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,2943,68,699
"LOOM20","424431","-5","","2021/03/17","12:02",0,0,1.9,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM21","424441","Current","60x40x164x116  66+44â€?","2021/12/07","12:16",4115278,897.1,68.5,68.5,1724,41.9,186132,968,23.5,49233,678,16.5,123748,51,1.2,9512,24,0.6,2701,3,0.1,938,372,523
"LOOM21","424441","-1","60x40x164x116 66+44â€?","2021/12/07","12:16",69,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517
"LOOM21","424441","-2","60x40x164x116x66+44 ","2021/11/01","10:49",10398237,2266.8,48.2,48.2,3987,38.3,899049,2414,23.2,155122,1278,12.3,574681,184,1.8,42032,97,0.9,125193,14,0.1,2021,866,523
"LOOM21","424441","-3","60x40x164x116x66+44 rec dot","2021/09/30","17:58",14929877,3254.7,73.7,73.7,5782,38.7,470796,4338,29.1,221535,1149,7.7,180291,155,1,23614,115,0.8,42755,25,0.2,2601,977,523
"LOOM21","424441","-4","Rectangle dot","2021/09/29","0:41",50864,12.2,5,5,45,88.5,24860,17,33.4,7670,8,15.7,1765,0,0,0,19,37.4,15331,1,2,94,214,489
"LOOM21","424441","-5","Dobby test run.bsty","2021/07/20","22:05",43480,33.4,6.3,6.3,2,4.6,42,0,0,0,0,0,0,0,0,0,2,4.6,42,0,0,0,0,449
"LOOM21","424441","-6","340 322 4 elr 200 650 vvati.bsty","2021/03/19","8:53",93243,71.7,38.7,38.7,1,1.1,365,0,0,0,0,0,0,0,0,0,0,0,0,1,1.1,365,68,643
"LOOM21","424441","-7","","2021/03/18","10:01",0,0,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM22","424434","Current","60x40x164x116 66+44â€?","2021/12/07","12:15",4717300,1028.4,78.5,78.5,1727,36.6,132372,1413,30,72407,222,4.7,44709,58,1.2,11185,30,0.6,3552,4,0.1,519,233,524
"LOOM22","424434","-1","40x40x164x116x66+44 sjlt 5","2021/11/16","17:36",4520581,986.2,32.1,32.1,1809,40,238989,1453,32.1,55654,231,5.1,133000,77,1.7,10015,40,0.9,39696,8,0.2,624,378,523
"LOOM22","424434","-2","40x40x164x116x66+44dot","2021/10/04","11:04",13524341,2948.3,56.6,56.6,6905,51.1,488495,5735,42.4,309903,767,5.7,134107,128,0.9,18936,101,0.7,10948,174,1.3,14601,1598,523
"LOOM22","424434","-3","40x40x164x116x66+44dot","2021/10/04","10:38",2171,0.5,34.8,34.8,2,92.1,43,0,0,0,0,0,0,0,0,0,1,46.1,13,1,46.1,30,12,510
"LOOM22","424434","-4","40x40x164x116x66+44dot","2021/10/04","10:37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM22","424434","-5","40x40x164x116x66+44dot","2021/10/01","9:40",1278971,281.3,56.6,56.6,507,39.6,90147,346,27.1,11357,97,7.6,12302,26,2,2639,35,2.7,63603,3,0.2,246,162,522
"LOOM22","424434","-6","Dobby test run.bsty","2021/07/20","16:28",27759,21.4,1.5,1.5,2,7.2,24,0,0,0,0,0,0,0,0,0,1,3.6,20,1,3.6,4,0,449
"LOOM22","424434","-7","340 322 4 elr 200 650 vvati.bsty","2021/03/18","14:45",574050,441.4,76.8,76.8,1,0.2,3767,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,3767,72,649
"LOOM22","424434","-8","340 322 4 elr 200 650 vvati","2021/03/18","14:44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM22","424434","-9","kleur 0.des","2021/03/18","14:37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM22","424434","-10","","2021/03/17","14:33",0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM23","424437","Current"," 40x40x110x70  63+63â€? 1","2021/12/10","10:18",3508080,1269.9,86.5,86.5,405,11.5,45219,217,6.2,13282,133,3.8,23313,28,0.8,6971,22,0.6,1232,5,0.1,421,158,558
"LOOM23","424437","-1"," 40x40x110x70  63+63â€?","2021/12/10","7:34",8874,3.2,10.1,10.1,9,101.4,4453,0,0,0,2,22.5,134,0,0,0,7,78.9,4319,0,0,0,36,538
"LOOM23","424437","-2"," 40x40x110x70  63+63â€?","2021/12/07","12:19",1773975,642.2,78.9,78.9,306,17.2,30284,214,12.1,12868,50,2.8,11098,21,1.2,4023,19,1.1,2081,2,0.1,214,92,557
"LOOM23","424437","-3"," 40x40x110x70 63+63 ANI","2021/11/29","13:10",5453316,1974.1,85.4,85.4,831,15.2,83591,617,11.3,30884,91,1.7,29767,73,1.3,17832,41,0.8,4531,9,0.2,577,284,557
"LOOM23","424437","-4","Anithaa 40x40x110x70 63+63 ","2021/11/21","12:10",4821881,1745.5,75.4,75.4,690,14.3,122935,470,9.7,43302,83,1.7,45872,89,1.8,28408,42,0.9,4240,6,0.1,1113,591,552
"LOOM23","424437","-5","Anithaa 40x40x110x76  63inch(2panel)","2021/11/16","2:45",3102356,1123.2,80.3,80.3,313,10.1,55648,143,4.6,11872,86,2.8,23802,37,1.2,9970,41,1.3,9132,6,0.2,872,194,550
"LOOM23","424437","-6","Anithaa 40x40x110x76  63inch(2panel)","2021/10/27","5:58",8595117,2870.8,67.3,67.3,828,9.6,307527,365,4.2,34401,217,2.5,68231,103,1.2,31628,119,1.4,168856,24,0.3,4411,402,553
"LOOM23","424437","-7","Design","2021/10/18","19:11",5049610,1686.6,82.1,82.1,534,10.6,96127,198,3.9,12836,211,4.2,43047,33,0.7,7097,79,1.6,32158,13,0.3,989,174,567
"LOOM23","424437","-8","Anithaa","2021/10/18","18:37",177,0.1,0.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,558
"LOOM23","424437","-9","Anithaa","2021/10/18","13:11",19233,6.5,11,11,18,93.6,15450,1,5.2,46,3,15.6,228,1,5.2,16,13,67.6,15160,0,0,0,32,556
"LOOM23","424437","-10","Anithaa","2021/10/17","18:06",6404,2.2,1.1,1.1,7,109.3,3583,1,15.6,38,2,31.2,802,0,0,0,4,62.5,2743,0,0,0,79,503
"LOOM23","424437","-11","Dobby test run.bsty","2021/07/20","11:36",39648,30.5,2.7,2.7,1,2.5,24,0,0,0,0,0,0,0,0,0,1,2.5,24,0,0,0,0,449
"LOOM23","424437","-12","340 322 4 elr 200 650 vvati.bsty","2021/03/19","6:38",71445,54.9,46.4,46.4,6,8.4,2072,0,0,0,0,0,0,0,0,0,5,7,1357,1,1.4,715,69,500
"LOOM24","424436","Current","40x40x110x70  63+63â€?","2021/12/13","2:00",1744088,631.4,91.5,91.5,113,6.5,15923,59,3.4,3654,33,1.9,8416,8,0.5,2577,10,0.6,1111,3,0.2,165,26,554
"LOOM24","424436","-1","40x40x110x70  63+63â€?","2021/12/07","12:15",3812117,1380,85.8,85.8,349,9.2,57253,187,4.9,12776,69,1.8,26105,49,1.3,12599,37,1,5329,7,0.2,444,148,553
"LOOM24","424436","-2","Anithaa 40x40x110x70  63+63 loom 24","2021/12/02","20:48",3379261,1223.3,90.5,90.5,273,8.1,32105,132,3.9,7843,41,1.2,10327,59,1.7,10082,37,1.1,3752,4,0.1,101,98,559
"LOOM24","424436","-3","Anithaa 40x40x110x70  63+63","2021/11/21","12:05",6489289,2349.1,71.6,71.6,874,13.5,207135,326,5,28336,398,6.1,135535,98,1.5,28959,41,0.6,4775,11,0.2,9530,525,554
"LOOM24","424436","-4","Anithaa 40x40x110x76  63+ 63 ","2021/11/19","19:32",726337,262.9,54.5,54.5,81,11.2,61074,34,4.7,3469,26,3.6,8206,9,1.2,3103,11,1.5,45639,1,0.1,657,63,549
"LOOM24","424436","-5","Anithaa 40x40x110x76  63+ 63 ","2021/11/02","16:48",8385665,2865.9,74.7,74.7,831,9.9,225753,308,3.7,27387,316,3.8,99406,99,1.2,34910,82,1,59333,26,0.3,4717,369,549
"LOOM24","424436","-6","Anithaa 40x40x110x76  63+ 63 ","2021/11/02","10:08",1997,0.9,0.9,0.9,3,150.2,550,0,0,0,3,150.2,550,0,0,0,0,0,0,0,0,0,14,530
"LOOM24","424436","-7","Anithaa","2021/10/18","19:45",8588809,2868.7,84.5,84.5,920,10.7,132956,384,4.5,23324,280,3.3,54731,72,0.8,14035,164,1.9,39253,20,0.2,1613,340,549
"LOOM24","424436","-8","Anithaa rib","2021/10/18","19:42",56,0,4.3,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,480
"LOOM24","424436","-9","Anithaa rib","2021/10/18","19:40",54,0,4.9,4.9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,540
"LOOM24","424436","-10","Anithaa rib","2021/10/18","19:39",0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0
"LOOM24","424436","-11","Anithaa rib","2021/10/18","19:37",458,0.2,35.5,35.5,1,218.3,91,0,0,0,0,0,0,0,0,0,1,218.3,91,0,0,0,0,549
"LOOM24","424436","-12","40x40x110x76x63+63 ","2021/10/18","19:01",0,0,0,0,0,0,2145,0,0,0,0,0,0,0,0,0,0,0,2145,0,0,0,0,0
"LOOM25","423328","Current","60x60x178x98 125â€?","2021/12/07","12:20",2764004,716.2,48,48,917,33.2,191767,411,14.9,32233,422,15.3,98706,53,1.9,7268,27,1,53245,4,0.1,315,452,501
"LOOM25","423328","-1","60x60x178x98x125 plain 2","2021/11/16","16:54",9087851,2354.3,55.5,55.5,3439,37.8,564056,1611,17.7,131185,1552,17.1,397555,181,2,28875,86,0.9,6022,9,0.1,419,1537,550
"LOOM25","423328","-2","60x60x180x98x125 plain","2021/10/19","21:37",9638923,2496.8,52.6,52.6,3048,31.6,590311,1783,18.5,178796,1027,10.7,354520,143,1.5,22783,62,0.6,32942,33,0.3,1270,1008,549
"LOOM25","423328","-3","60x60x185x91x125 plain","2021/10/13","18:49",449531,126.5,18.3,18.3,169,37.6,64202,90,20,10715,57,12.7,15121,4,0.9,357,18,4,38009,0,0,0,100,523
"LOOM25","423328","-4","Sjlt new empty run ","2021/10/13","11:15",52820,14.7,23,23,44,83.3,14696,15,28.4,2075,23,43.5,3695,0,0,0,6,11.4,8926,0,0,0,45,522
"LOOM25","423328","-5","Sjlt new empty run ","2021/10/13","11:10",843,0.2,34.1,34.1,2,237.2,113,0,0,0,2,237.2,113,0,0,0,0,0,0,0,0,0,1,543
"LOOM25","423328","-6","Sjlt new empty run ","2021/10/13","11:03",401,0.1,10.4,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,523
"LOOM25","423328","-7","Sjlt new empty run ","2021/10/13","11:01",232,0.1,32.5,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,535
"LOOM25","423328","-8","Sjlt new empty run ","2021/10/13","10:18",1997,0.6,8.5,8.5,2,100.2,651,0,0,0,1,50.1,60,0,0,0,1,50.1,591,0,0,0,10,539
"LOOM25","423328","-9","Sjlt new empty run ","2021/10/13","8:29",6576,1.9,11.2,11.2,12,182.5,1389,2,30.4,69,6,91.2,932,0,0,0,4,60.8,388,0,0,0,28,536
"LOOM25","423328","-10","40mX40mX100x87x123 plain ","2021/09/23","20:57",7109679,2069.3,68.9,68.9,1298,18.3,118988,472,6.6,23877,642,9,74688,90,1.3,10648,84,1.2,9567,10,0.1,208,472,570
"LOOM25","423328","-11","100x87x123 plain 25","2021/09/23","20:56",0,0,0,0,0,0,64,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM25","423328","-12","40mx40mx100x87x123 plain","2021/09/09","12:41",8610122,2505.5,78.4,78.4,1417,16.5,211774,497,5.8,25035,700,8.1,92243,115,1.3,12756,84,1,81178,21,0.2,562,402,549
"LOOM26","423338","Current","60x40x164x118  68.5+46â€?","2021/12/10","7:29",2930519,630.1,71.7,71.7,1032,35.2,103878,784,26.8,45696,156,5.3,40466,63,2.1,13736,25,0.9,3782,4,0.1,198,207,550
"LOOM26","423338","-1","60x40x164x118  68.5+46â€?","2021/12/07","12:16",1481389,318.9,66.8,66.8,678,45.8,50469,486,32.8,20191,132,8.9,23793,33,2.2,3753,27,1.8,2732,0,0,0,182,549
"LOOM26","423338","-2","60x40x164x118x68.5x46 satin 26","2021/11/26","9:59",5714734,1228.7,65.2,65.2,3246,56.8,255106,2478,43.4,117722,521,9.1,104180,137,2.4,23096,103,1.8,9780,7,0.1,328,925,549
"LOOM26","423338","-3","60x60x164x62x113 satin ","2021/10/24","12:29",7067016,2880.4,34.2,34.2,1136,16.1,201541,323,4.6,26909,487,6.9,132045,230,3.3,33478,48,0.7,6411,48,0.7,2698,322,550
"LOOM26","423338","-4","60x60x164x62x113 satin 26","2021/10/04","11:25",9490298,3881.5,73.3,73.3,1341,14.1,194088,424,4.5,28690,480,5.1,112072,277,2.9,35142,133,1.4,13876,27,0.3,4308,318,562
"LOOM26","423338","-5","Sjlt  26  40 modal","2021/08/29","20:23",5437086,1583.8,46.5,46.5,1585,29.2,136943,375,6.9,14839,1045,19.2,97248,57,1,4593,101,1.9,19782,7,0.1,481,480,533
"LOOM26","423338","-6","","2021/08/06","11:45",1487617,432.9,21,21,1067,71.7,151188,118,7.9,5815,799,53.7,118549,17,1.1,2745,131,8.8,24006,2,0.1,73,640,533
"LOOM26","423338","-7","","2021/08/05","15:18",23216,7.1,3.9,3.9,35,150.8,3384,3,12.9,58,22,94.8,2071,0,0,0,9,38.8,1048,1,4.3,207,86,484
"LOOM26","423338","-8","","2021/08/05","15:12",625,0.2,23,23,2,320,105,0,0,0,0,0,0,0,0,0,2,320,105,0,0,0,10,493
"LOOM26","423338","-9","","2021/08/05","15:02",1446,0.5,26.7,26.7,3,207.5,233,0,0,0,2,138.3,72,0,0,0,1,69.2,161,0,0,0,4,516
"LOOM26","423338","-10","","2021/08/05","15:00",62,0,8.2,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,531
"LOOM26","423338","-11","","2021/08/05","10:51",8060,2.7,6.7,6.7,10,124.1,6733,1,12.4,15,6,74.4,685,0,0,0,3,37.2,6033,0,0,0,45,483
"LOOM26","423338","-12","Sjlt new empty run .bsty","2021/06/22","7:30",26624,20.5,0.6,0.6,3,11.3,161,0,0,0,0,0,0,0,0,0,3,11.3,161,0,0,0,0,499
"LOOM27","423325","Current","60x60x185x90  124â€?export","2021/12/09","11:43",2899733,817.7,61.4,61.4,1710,59,155089,1282,44.2,66121,377,13,81466,37,1.3,6276,11,0.4,1139,3,0.1,87,524,548
"LOOM27","423325","-1","60x60x185x90  124â€? RSS","2021/12/07","12:20",962991,271.6,61.7,61.7,396,41.1,53327,287,29.8,11271,85,8.8,13238,16,1.7,1523,7,0.7,27261,1,0.1,34,130,548
"LOOM27","423325","-2","60x60x185x90x124 RSS","2021/12/07","12:20",182,0.1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546
